Chunk_ID,Chunk_Index,Content,Content_Length,Quality_Score,Reliability,Source_Type,Original_Content,Enhancement_Version,book_name,chunkIndex,chunkSize,enhancementTimestamp,enhancementVersion,extractedAt,grade,loc_lines,method,publisher,qualityMetrics_chineseCharRatio,qualityMetrics_coherenceScore,qualityMetrics_lengthScore,qualityMetrics_ocrConfidence,semester,source,source_file,subject,textLength
义务教育教科书·英语七年级上册_chunk_0,0,"YIWU JIAOYU JIAOKESHU\n\nYINGYU\n\n英语七年级义 务教 育教 科书\n\n®\n\n语七年级上册英语新目标七上封面正稿－改书脊绿标.indd 1\n\n义务教育教科书上册上册英\n\n 产品七年级全国优秀教材一等奖\n\n\nfor\nit!\n\n英语\n\n2022/7/21 上午10:39 义务教育教科书英语七年级上册\n（中国） 人民教育出版社课程教材研究所英 语课 程教 材研 究开 发中 心编著\n（美国） 圣智\n学习\n集团\n\n·北京· Copyright © 2012 by People’s Education Press Ltd. and Cengage Learning Asia Pte Ltd.\nNo part of this publication may be reproduced or transmitted in any form or by any means,\nwithout permission in writing from the publisher.\n版权共有，未经出版社书面同意，任何人不得以任何形式或方式复制或转换本作品的任何部分。 主编：刘道义郑旺全\nDavid Nunan\n副主编：张献臣张雅君主要编写人员：张琳琳陆锡钦熊金霞龚亚夫李静纯郭 娟李 俏周 斌庄 力 Eden Brough Anthony Sheridan Hoi Kin Chiu\nAndrew Robinson Guy de Villiers Edward Vickers\n责任编辑：张琳琳美术编辑：张蓓\n版面设计：马仕睿插\n\n峥（含封面） Edwin Ng\n\n图：严义务教育教科书英语\n\n（中国）人民教育出版社七年级出 版网 址智\n\n学刚\n\n上册课程教材研究所英语课程教材研究开发中心\n\n（美国）圣\n\nMartha Friedman 陈习\n\n集编著团\n\n（北京市海淀区中关村南大街 17 号院 1 号楼邮编：100081）\n\nhttp://www.pep.com.cn",843,0,unknown,text-extracted,,2.0,义务教育教科书·英语七年级上册,0,944,2025-07-21T14:23:57.440Z,2.0,2025-07-20T03:42:09.598Z,七年级,[object Object],node-poppler,unknown,0.4328147100424328,0.7999999999999999,0.843,0.9,上册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/七年级/义务教育教科书·英语七年级上册.pdf,义务教育教科书·英语七年级上册.json,英语,136542
义务教育教科书·英语七年级上册_chunk_1,1,图：严义务教育教科书英语\n\n（中国）人民教育出版社七年级出 版网 址智\n\n学刚\n\n上册课程教材研究所英语课程教材研究开发中心\n\n（美国）圣\n\nMartha Friedman 陈习\n\n集编著团\n\n（北京市海淀区中关村南大街 17 号院 1 号楼邮编：100081）\n\nhttp://www.pep.com.cn\n\n ·未经许可不得采用任何方式擅自复制或使用本产品任何部分·违者必究如发现内容质量问题，请登录中小学教材意见反馈平台：jcyjfk.pep.com.cn\n如发现印、装质量问题，影响阅读，请与 ××× 联系调换。电话：×××,266,0,unknown,text-extracted,,2.0,义务教育教科书·英语七年级上册,1,306,2025-07-21T14:23:57.440Z,2.0,2025-07-20T03:42:09.598Z,七年级,[object Object],node-poppler,unknown,0.6440677966101694,0.7999999999999999,0.266,0.95,上册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/七年级/义务教育教科书·英语七年级上册.pdf,义务教育教科书·英语七年级上册.json,英语,136542
义务教育教科书·英语七年级上册_chunk_2,2,习集\n\n编著团\n\n（北京市海淀区中关村南大街 17 号院 1 号楼邮编：100081）\n\nhttp://www.pep.com.cn\n\n ·未经许可不得采用任何方式擅自复制或使用本产品任何部分·违者必究如发现内容质量问题，请登录中小学教材意见反馈平台：jcyjfk.pep.com.cn\n如发现印、装质量问题，影响阅读，请与 ××× 联系调换。电话：××× 致同学同学们，你们好！祝贺你们进入一个新的英语学习阶段！这套教材将陪伴你们走过初中三年的英语学习历程，帮助你们实现更高的英语学习目标。 这套教材是根据你们的心理特点、认知水平和兴趣爱好来编写的。 相信在今后的英语学习中，新教材的以下特点会引起你们的学习兴趣， 并对你们的英语学习有所帮助： 1. 新教材不仅要帮助你们学会一些英语语言知识，更重要的是要帮助你们发展语言运用能力，让你们会用英语表达思想、与人交流。 2. 新教材充分考虑了你们的生活实际和学习需求，教材的内容和活动都与你们的生活和兴趣紧密相连，目的是让你们在英语学习中不感到枯燥乏味，做到有话可说、有话想说、有话能说。 3. 新教材不仅重视培养你们的语言能力，而且重视培养你们的学习能力，包括自主学习能力和合作学习能力，这些能力会让你们终身受益。 4. 新教材为你们设计了许多具有交际意义的任务或活动，目的是让你们在英语课堂上“活”起来、“动”起来。英语课堂教学需要你们的充分参与，英语学习需要你们与老师合作、与同学交流。通过参与和互动， 你们的英语水平才会得到不断提高。 5. 学习语言和学习文化是密不可分的。因为语言是文化的载体，文化是语言的灵魂。新教材为你们编写了大量的文化内容，包括我们的民族文化、英语国家的文化和非英语国家的文化。通过文化内容的学习，你们的视野会更开阔，思想会更丰富，思维会更活跃，交流会更得体。 要想学好英语，光靠课本是不够的，你们还需要接触更多的英语学习资源。学习英语没有捷径，只有多听、多说、多读、多写、多记、多用才是最有效的办法。因此，你们要充分利用各种资源和机会来学习英语。 同学们，加油吧！朝着你们的目标，Go for it! 祝你们英语学习取得成功！ 编者\n2012 年 5 月 Contents\nStarter Units\n\n➊,945,0,unknown,text-extracted,,2.0,义务教育教科书·英语七年级上册,2,977,2025-07-21T14:23:57.440Z,2.0,2025-07-20T03:42:09.598Z,七年级,[object Object],node-poppler,unknown,0.8086763070077865,0.7999999999999999,0.945,0.95,上册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/七年级/义务教育教科书·英语七年级上册.pdf,义务教育教科书·英语七年级上册.json,英语,136542
义务教育教科书·英语七年级上册_chunk_3,3,"同学们，加油吧！朝着你们的目标，Go for it! 祝你们英语学习取得成功！ 编者\n2012 年 5 月 Contents\nStarter Units\n\n➊\n\nTopics\nMeeting friends\n\nFunctions\nGreet people\n\nLetters and Structures\nLetters A–H\nPronunciation of letters A, E\n\nGood morning!\nPage S1\n\n➋\n\nThings around you\n\nWhat’s this\nin English?\n\nIdentify things\n\nLetters I–R\n\nSpell words\n\nPronunciation of letters A, E, I, O\nWhat questions\n\nPage S5\n\n➌\n\nColors\n\nIdentify colors\n\nReview of the alphabet\n\nWhat color\nis it?\n\nPronunciation of letters A, E, I, O, U\nWhat questions\n\nPage S9\n\nUnits\n\n➊\n\nTopics\nMaking new friends\n\nMy name’s\nGina.\nPage 1\n\nII\n\nLetters S–Z\n\nFunctions\n\nStructures\n\nIntroduce yourself\n\nPresent tense to be\n\nGreet people\n\nWhat questions\n\nAsk for and give\ntelephone numbers\n\nYes/No questions and short answers\nPossessive adjectives my, your, his, her Target Language\nGood morning, Alice!\nGood afternoon, Eric!\nGood evening, Bob!\nHello, Frank!\nHi, Cindy!\n\nVocabulary\n\nRecycling",913,0,unknown,text-extracted,,2.0,义务教育教科书·英语七年级上册,3,920,2025-07-21T14:23:57.440Z,2.0,2025-07-20T03:42:09.598Z,七年级,[object Object],node-poppler,unknown,0.03804347826086957,0.7999999999999999,0.913,1,上册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/七年级/义务教育教科书·英语七年级上册.pdf,义务教育教科书·英语七年级上册.json,英语,136542
义务教育教科书·英语七年级上册_chunk_4,4,"Target Language\nGood morning, Alice!\nGood afternoon, Eric!\nGood evening, Bob!\nHello, Frank!\nHi, Cindy!\n\nVocabulary\n\nRecycling\n\nI, you, am, are, fine, OK, good, hello, hi,\nhow, thanks\ngood morning, good afternoon,\ngood evening\n\nHow are you?\nI’m fine, thanks.\nWhat’s this in English?\nIt’s an orange.\nSpell it, please.\nO-R-A-N-G-E.\n\nmap, key, jacket, cup, ruler, pen, orange,\na/an, it, this, that, is, what, spell, please\n\nLetters A–H\nPronunciation of letters A, E\n\nin English\n\nWhat’s that in English?\nIt’s a jacket.\n\nWhat’s this/that?\nIt’s V.\nWhat color is it?\nIt’s red.\n\ncolor, red, yellow, green, blue, black,\nwhite, purple, brown, the\n\nLetters A–R\nPronunciation of letters\nA, E, I, O\nWhat’s this in English?\nIt’s ...\nSpell it, please.\n\nTarget Language\nWhat’s your name?\nAlan.\nHello, Alan. I’m Ms. Brown.\nNice to meet you.\nAre you Helen?\nNo, I’m not. I’m Gina.\n\nVocabulary\n\nRecycling\n\nname, telephone/phone, number, your,\nhis, her, he, she, yes, no, first, last",961,0,unknown,text-extracted,,2.0,义务教育教科书·英语七年级上册,4,961,2025-07-21T14:23:57.440Z,2.0,2025-07-20T03:42:09.598Z,七年级,[object Object],node-poppler,unknown,,0.5,0.961,1,上册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/七年级/义务教育教科书·英语七年级上册.pdf,义务教育教科书·英语七年级上册.json,英语,136542
义务教育教科书·英语七年级上册_chunk_5,5,"Vocabulary\n\nRecycling\n\nname, telephone/phone, number, your,\nhis, her, he, she, yes, no, first, last\n\nmy, Alice, Bob, Cindy, Dale,\nEric, Frank, Grace, Helen\n\nNumbers 0–9\n\nGood morning!\n\nfirst/last name, middle school,\ntelephone/phone number\n\nHi/Hello!\n\nWhat’s your telephone number?\nIt’s 281-9176.\n\nIII Units\n\n➋\n\nTopics\nThe family\n\nFunctions\nIntroduce people\nIdentify people\n\nThis is my\nsister.\n\nStructures\nDemonstrative pronouns this, these,\nthat, those\nWho questions\nSubject pronouns I, he, she, they\n\nPage 7\n\nPlural nouns\n\n➌\nIs this your\npencil?\n\nThings in the\nclassroom\n\nIdentify ownership\n\nPossessive pronouns mine, yours, his,\nhers\nYes/No questions and short answers\n\nPage 13\n\n➍\nWhere’s my\nschoolbag?\n\nThings around the\nhouse\n\nTalk about where\nthings are\n\nWhere questions\nPrepositions on, in, under\nConjunction and\n\nPage 19\n\n➎\nDo you have\na soccer ball?\n\nSpending time with\nfriends\n\nTalk about ownership",908,0,unknown,text-extracted,,2.0,义务教育教科书·英语七年级上册,5,910,2025-07-21T14:23:57.440Z,2.0,2025-07-20T03:42:09.598Z,七年级,[object Object],node-poppler,unknown,,0.5,0.908,1,上册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/七年级/义务教育教科书·英语七年级上册.pdf,义务教育教科书·英语七年级上册.json,英语,136542
义务教育教科书·英语七年级上册_chunk_6,6,"Talk about where\nthings are\n\nWhere questions\nPrepositions on, in, under\nConjunction and\n\nPage 19\n\n➎\nDo you have\na soccer ball?\n\nSpending time with\nfriends\n\nTalk about ownership\n\nPresent tense to have\nYes/No questions and short answers\nAﬃrmative and negative statements\nAdjectives of quality\n\nPage 25\n\nConjunction but\n\n➏\n\nFood\n\nDo you like\nbananas?\nPage 31\n\nIV\n\nTalk about likes and\ndislikes\n\nPresent tense to like\nYes/No questions and short answers\nAﬃrmative and negative statements\nCountable/uncountable nouns Target Language\nWho’s she?\nShe’s my sister.\nThis/That is my friend Jane.\nThese/Those are my brothers.\n\nIs this your pencil?\nYes, it is. It’s mine.\nAre these your books?\nNo, they aren’t. They’re hers.\n\nVocabulary\n\nRecycling\n\nfamily, mother, mom, father, dad,\nparents, grandmother/grandma,\ngrandfather/grandpa, grandparents,\nbrother, sister, cousin, aunt, uncle, son,\ndaughter, these, those, who\n\nthis, that",916,0,unknown,text-extracted,,2.0,义务教育教科书·英语七年级上册,6,918,2025-07-21T14:23:57.440Z,2.0,2025-07-20T03:42:09.598Z,七年级,[object Object],node-poppler,unknown,,0.5,0.916,1,上册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/七年级/义务教育教科书·英语七年级上册.pdf,义务教育教科书·英语七年级上册.json,英语,136542
义务教育教科书·英语七年级上册_chunk_7,7,"Recycling\n\nfamily, mother, mom, father, dad,\nparents, grandmother/grandma,\ngrandfather/grandpa, grandparents,\nbrother, sister, cousin, aunt, uncle, son,\ndaughter, these, those, who\n\nthis, that\n\npencil, pencil box, schoolbag, book,\neraser, notebook, dictionary, bag,\nbaseball, computer game, ID card,\nwatch, ring, mine, yours, his, hers\n\nWhat’s this?\nIt’s ...\n\nHi, I’m ...\nGood morning.\nNice to meet you.\nNice to meet you, too.\n\nHow do you spell it?\n\nthank you for ..., ask ... for ..., a set of\n\nWhere’s his pencil box?\nIt’s in his schoolbag.\nWhere’s your ruler?\nIt’s under the chair.\n\nroom, table, bed, sofa, chair, desk, radio,\nclock, tape, tape player, model plane, on,\nunder, where, their\ncome on\n\nI’m ..., and my sister is ...\n\nWhere are my books?\nThey’re on the sofa.\n\nDo you have a ping-pong bat?\nYes, I do./No, I don’t. I have a\nping-pong ball.\nDoes she have a tennis ball?\nNo, she doesn’t. She has a baseball.",918,0,unknown,text-extracted,,2.0,义务教育教科书·英语七年级上册,7,918,2025-07-21T14:23:57.440Z,2.0,2025-07-20T03:42:09.598Z,七年级,[object Object],node-poppler,unknown,,0.5,0.918,1,上册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/七年级/义务教育教科书·英语七年级上册.pdf,义务教育教科书·英语七年级上册.json,英语,136542
义务教育教科书·英语七年级上册_chunk_8,8,"Where are my books?\nThey’re on the sofa.\n\nDo you have a ping-pong bat?\nYes, I do./No, I don’t. I have a\nping-pong ball.\nDoes she have a tennis ball?\nNo, she doesn’t. She has a baseball.\n\nschoolbag, key, ruler, map, hat,\nCD, bag, book, pencil box,\npencil, pen, computer game,\ndictionary, notebook, in\n\nsports, tennis ball, ping-pong, soccer,\nvolleyball, basketball, TV, interesting,\nboring, fun, diﬃcult, relaxing, easy, do,\ndoes, have, has, go, get, play, like, love,\nlet, sound, we, us, them\n\nWhere’s ...?\nIt’s ...\n\nwatch TV\n\nDo you like salad?\nYes, I do./No, I don’t.\nHe likes ice-cream.\nHe doesn’t like vegetables.\n\nfood, hamburger, tomato, ice-cream,\nsalad, banana, strawberry, pear, milk,\nbread, chicken, vegetable, fruit, apple,\nrice, egg, carrot, breakfast, lunch, dinner\n\nWhat about ...?\nLet’s ...\nSounds good.\n\nthink about\n\nV Units\n\n➐\n\nTopics\nShopping\n\nAsk about prices\n\nStructures\nHow much questions\n\nTalk about clothing\n\nHow much are\nthese socks?\n\nOﬀer help\nThank someone\n\nPage 37\n\n➑",994,0,unknown,text-extracted,,2.0,义务教育教科书·英语七年级上册,8,996,2025-07-21T14:23:57.440Z,2.0,2025-07-20T03:42:09.598Z,七年级,[object Object],node-poppler,unknown,,0.5,0.994,1,上册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/七年级/义务教育教科书·英语七年级上册.pdf,义务教育教科书·英语七年级上册.json,英语,136542
义务教育教科书·英语七年级上册_chunk_9,9,"think about\n\nV Units\n\n➐\n\nTopics\nShopping\n\nAsk about prices\n\nStructures\nHow much questions\n\nTalk about clothing\n\nHow much are\nthese socks?\n\nOﬀer help\nThank someone\n\nPage 37\n\n➑\n\nFunctions\n\nDates\n\nTalk about dates\n\nWhen questions\nPossessive ’s\n\nWhen is your\nbirthday?\nPage 43\n\n➒\n\nSchool subjects\n\nMy favorite\nsubject is\nscience.\n\nTalk about\npreferences\nGive reasons\n\nPage 49\n\nPage 55\n\nNotes on the Text\n\nPage 67\n\nTapescripts\n\nPage 75\n\nPronunciation\n\nPage 85\n\nGrammar\n\nPage 94\n\nWords and Expressions in Each Unit\n\nPage 103\n\nVocabulary Index\n\nPage 111\n\nName List\n\nVI\n\nWhat questions\nWhy questions\nWhen questions\nWho questions Target Language\nHow much is the hat?\nIt’s five dollars.\nHow much is this/that T-shirt?\nIt’s seven dollars.\nHow much are these/those socks?\nThey’re two dollars.\n\nVocabulary\nclothes, socks, T-shirt, shorts, sweater,\ntrousers, shoes, skirt, dollar, big, small,\nshort, long\nNumbers 10–31\nhow much, a pair of",924,0,unknown,text-extracted,,2.0,义务教育教科书·英语七年级上册,9,928,2025-07-21T14:23:57.440Z,2.0,2025-07-20T03:42:09.598Z,七年级,[object Object],node-poppler,unknown,,0.5,0.924,1,上册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/七年级/义务教育教科书·英语七年级上册.pdf,义务教育教科书·英语七年级上册.json,英语,136542
