Chunk_ID,Chunk_Index,Content,Content_Length,Quality_Score,Reliability,Source_Type,Original_Content,Enhancement_Version,book_name,chunkIndex,chunkSize,enhancementTimestamp,enhancementVersion,extractedAt,grade,loc_lines,method,publisher,qualityMetrics_chineseCharRatio,qualityMetrics_coherenceScore,qualityMetrics_lengthScore,qualityMetrics_ocrConfidence,semester,source,source_file,subject,textLength
义务教育教科书·英语九年级全一册_chunk_0,0,"YIWU JIAOYU JIAOKESHU\n\nYINGYU\n\n英语九年级义 务教 育教 科书\n\n®\n\n语九年级全一册未命名-11 1\n\n全一册全一册英\n\n 产品九年级义务教育教科书\n\n\nfor\nit!\n\n英语\n\n19-12-12 上午10:23 义务教育教科书英语九年级全一册人民教育出版社课程教材研究所英 语课 程教 材研 究开 发中 心编著\n（美国） 圣智\n学习\n集团\n（中国）\n\n·北京· Copyright © 2014 by People’s Education Press Ltd. and Cengage Learning Asia Pte Ltd.\nNo part of this publication may be reproduced or transmitted in any form or by any means,\nwithout permission in writing from the publisher.\n版权共有，未经出版社书面同意，任何人不得以任何形式或方式复制或转换本作品的任何部分。 主编：刘道义郑旺全\nDavid Nunan\n副主编：张献臣张雅君主要编写人员：肖菲 辜翔宇熊金霞陆锡钦张琳琳龚亚夫李静纯郭 娟庄 力 Eden Brough Edward Yoshioka Hoi Kin Chiu\nYuan Ting Soh Jacqueline Eu Andrew Robinson Guy de Villiers\nEdward Vickers\n责任编辑：肖菲 辜翔宇熊金霞美术编辑：张蓓\n版面设计：马仕睿插\n\n峥（含封面） Edwin Ng\n\n图：严义务教育教科书英语\n\n（中国）人民教育出版社九年级出 版网 址智\n\n学刚\n\n全一册课程教材研究所英语课程教材研究开发中心\n\n（美国）圣陈\n\n习集\n\n编著团\n\n（北京市海淀区中关村南大街 17 号院 1 号楼邮编：100081）\n\nhttp://www.pep.com.cn",838,0,unknown,text-extracted,,2.0,义务教育教科书·英语九年级全一册,0,939,2025-07-21T14:24:27.196Z,2.0,2025-07-20T03:42:09.872Z,九年级,[object Object],node-poppler,unknown,0.42142857142857143,0.7999999999999999,0.838,0.9,全一册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/九年级/义务教育教科书·英语九年级全一册.pdf,义务教育教科书·英语九年级全一册.json,英语,290800
义务教育教科书·英语九年级全一册_chunk_1,1,峥（含封面） Edwin Ng\n\n图：严义务教育教科书英语\n\n（中国）人民教育出版社九年级出 版网 址智\n\n学刚\n\n全一册课程教材研究所英语课程教材研究开发中心\n\n（美国）圣陈\n\n习集\n\n编著团\n\n（北京市海淀区中关村南大街 17 号院 1 号楼邮编：100081）\n\nhttp://www.pep.com.cn\n\n ·未经许可不得采用任何方式擅自复制或使用本产品任何部分·违者必究如发现内容质量问题，请登录中小学教材意见反馈平台：jcyjfk.pep.com.cn\n如发现印、装质量问题，影响阅读，请与×××联系调换。电话：×××-×××××××× 致同学同学们，你们好！欢迎你们进入九年级的英语学习！ 本套教材是根据你们的心理特点、认知水平和兴趣爱好来编写的。 相信在新学年，教材的以下特点会继续帮助你们学好英语： 1. 教材不仅要帮助你们学习英语语言知识，更重要的是要帮助你们发展语言运用能力，让你们学会用英语表达思想、与人交流。 2. 教材充分考虑了你们的生活实际和学习需求，教材的内容和活动都与你们的生活和兴趣紧密相连，目的是让你们在英语学习中不感到枯燥乏味，而是有话可说、有话想说、有话能说。 3. 教材在重视培养你们的语言运用能力的同时，更加重视培养你们的语言学习策略和技能。这些策略和技能是帮助你们进一步学好英语的基础。 4. 教材为你们设计了许多具有交际意义的任务或活动，目的是让你们在英语课堂上“活”起来、“动”起来。英语课堂教学需要你们的充分参与，英语学习需要你们与老师合作、与同学交流。通过参与和互动， 你们的英语水平才会得到不断提高。 5. 教材进一步丰富了文化教学的内容，包括我们的民族文化、英语国家的文化和非英语国家的文化。通过文化内容的学习，你们的视野会更开阔，思想会更丰富，思维会更活跃，交流会更得体。 要想学好英语，光靠课本是不够的，你们还需要继续接触更多的英语学习资源。学习英语没有捷径，只有多听、多说、多读、多写、多记、多用才是最有效的办法。因此，你们要充分利用各种资源和机会来学习英语。 同学们，继续努力吧！祝你们英语学习取得更大进步！ 编者\n2014 年 3 月 Contents\nUnits\n\n➊\n\nTopics\n\nFunctions,940,0,unknown,text-extracted,,2.0,义务教育教科书·英语九年级全一册,1,998,2025-07-21T14:24:27.196Z,2.0,2025-07-20T03:42:09.872Z,九年级,[object Object],node-poppler,unknown,0.7877412031782066,0.7999999999999999,0.94,0.95,全一册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/九年级/义务教育教科书·英语九年级全一册.pdf,义务教育教科书·英语九年级全一册.json,英语,290800
义务教育教科书·英语九年级全一册_chunk_2,2,"编者\n2014 年 3 月 Contents\nUnits\n\n➊\n\nTopics\n\nFunctions\n\nStructures\n\nLearning how to learn\n\nTalk about how to\nstudy\n\nVerb + by with gerund\n\nFestivals\n\nGive a personal\nreaction\n\nObjective clauses with that, if and\nwhether\n\nHow can we\nbecome good\nlearners?\nPage 1\n\n➋\n\nI think that\nmooncakes are\ndelicious!\n\nExclamatory statements\n\nPage 9\n\n➌\n\nGetting around\n\nCould you\nplease tell\nme where the\nrestrooms are?\nPage 17\n\nII\n\nAsk for information\npolitely\nFollow directions\n\nObjective clauses with wh- questions Target Language\n\nVocabulary\n\nHow do you learn English?\nI learn by studying with a group.\nDo you learn English by reading\naloud?\nYes, I do. It helps my pronunciation.\n\ntextbook, conversation,\npronunciation, sentence,\nexpression, secret, grammar, note,\nphysics, chemistry, partner, speed,\nability, brain, attention, knowledge\n\nHow can I read faster?\nYou can read faster by reading word\ngroups.\n\ndiscover, repeat, pronounce,\nincrease, born, create, connect,\nreview",960,0,unknown,text-extracted,,2.0,义务教育教科书·英语九年级全一册,2,964,2025-07-21T14:24:27.196Z,2.0,2025-07-20T03:42:09.872Z,九年级,[object Object],node-poppler,unknown,0.005082592121982211,0.5,0.96,1,全一册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/九年级/义务教育教科书·英语九年级全一册.pdf,义务教育教科书·英语九年级全一册.json,英语,290800
义务教育教科书·英语九年级全一册_chunk_3,3,"How can I read faster?\nYou can read faster by reading word\ngroups.\n\ndiscover, repeat, pronounce,\nincrease, born, create, connect,\nreview\n\nHow can I improve my\npronunciation?\nOne way is by listening to tapes.\n\npatient, active\n\nI know that the Water Festival is really\nfun.\n\nstranger, relative, pound, dessert,\ngarden, tie, treat, Christmas, novel,\nbusiness, warmth\n\nI wonder if they’ll have the races again\nnext year.\nI wonder whether June is a good time\nto visit Hong Kong.\nI believe that April is the hottest\nmonth in Thailand.\n\nRecycling\nwork, read, listen, ask, help,\nstudy, watch, practice, improve,\nunderstand, learn, develop,\nremember, prepare\nbe interested in, be good at, in\ncommon, get bored, find out, learn\nfrom, fall in love with, because of\nHow questions\n\naloud, wisely\npay attention to, connect ... with\n\nsteal, lay, admire, lie, punish, warn,\nspread",864,0,unknown,text-extracted,,2.0,义务教育教科书·英语九年级全一册,3,864,2025-07-21T14:24:27.196Z,2.0,2025-07-20T03:42:09.872Z,九年级,[object Object],node-poppler,unknown,,0.5,0.864,1,全一册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/九年级/义务教育教科书·英语九年级全一册.pdf,义务教育教科书·英语九年级全一册.json,英语,290800
义务教育教科书·英语九年级全一册_chunk_4,4,"aloud, wisely\npay attention to, connect ... with\n\nsteal, lay, admire, lie, punish, warn,\nspread\n\nfantastic, crowded, delicious,\nfun, traditional, pretty, beautiful,\nexciting, interesting, special, scary,\npopular\nbe similar to, remind ... of, so ... that\n\ndead, present\nput on, lay out, end up\n\nWhat fun the Water Festival is!\nHow pretty the dragon boats were!\n\nExcuse me, do you know where I can\nbuy some medicine?\nSure. There’s a supermarket down the\nstreet.\n\nrestroom, stamp, postcard,\nbathroom, rush, staﬀ, grape, east,\nmall, clerk, corner, speaker, request,\ndirection, address, course\n\nCould you please tell me how to get to\nthe post oﬃce?\nSorry, I’m not sure how to get there.\n\npardon, suggest, mail\n\nI wonder where we should go next.\nYou should try that new ride over\nthere.\n\nmoney, magazine, dictionary,\ndinner, newspaper, information,\ntown, shoes, bookstore, supermarket,\nbank, park, ride, restaurant, library,\nmuseum\n\ncentral, convenient, polite,\nimpolite, direct, correct,\nunderground",994,0,unknown,text-extracted,,2.0,义务教育教科书·英语九年级全一册,4,994,2025-07-21T14:24:27.196Z,2.0,2025-07-20T03:42:09.872Z,九年级,[object Object],node-poppler,unknown,,0.5,0.994,1,全一册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/九年级/义务教育教科书·英语九年级全一册.pdf,义务教育教科书·英语九年级全一册.json,英语,290800
义务教育教科书·英语九年级全一册_chunk_5,5,"central, convenient, polite,\nimpolite, direct, correct,\nunderground\n\npost oﬃce\n\npass by, pardon me\n\nModal verbs\n\nexcuse me, go along, turn right/\nleft, second/third floor, next to\n\nIII Units\n\n➍\n\nTopics\n\nFunctions\n\nHow we have changed\n\nTalk about what you\nused to be like\n\nUsed to\n\nThings made in China\n\nTalk about what\nproducts are made of\nand where they were\nmade\n\nPassive voice (present tense)\n\nInventions\n\nTalk about the history\nof inventions\n\nPassive voice (past tense)\n\nI used to be\nafraid of the\ndark.\n\nStructures\n\nPage 25\n\n➎\nWhat are the\nshirts made\nof?\nPage 33\n\n➏\nWhen was it\ninvented?\nPage 41\n\nIV Target Language\n\nVocabulary\n\nI used to be short.\nI didn’t use to be popular in school.\n\nscore, background, guard, speech,\npublic, ant, examination, pride,\nintroduction\n\nYou used to be short, didn’t you?\nYes, I did. / No, I didn’t.\nDid he use to wear glasses?\nYes, he did. / No, he didn’t.",894,0,unknown,text-extracted,,2.0,义务教育教科书·英语九年级全一册,5,898,2025-07-21T14:24:27.196Z,2.0,2025-07-20T03:42:09.872Z,九年级,[object Object],node-poppler,unknown,,0.5,0.894,1,全一册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/九年级/义务教育教科书·英语九年级全一册.pdf,义务教育教科书·英语九年级全一册.json,英语,290800
义务教育教科书·英语九年级全一册_chunk_6,6,"You used to be short, didn’t you?\nYes, I did. / No, I didn’t.\nDid he use to wear glasses?\nYes, he did. / No, he didn’t.\n\ninterview, dare, require, influence,\nfail\nhumorous, silent, helpful, Asian,\nEuropean, African, British\n\nRecycling\ntall, short, outgoing, funny, shy,\nserious, quiet, friendly, active,\nbrave, thin, strong, famous,\npopular, afraid, normal\nstraight/curly hair, wear glasses,\npay attention to\nPresent perfect tense\n\nprivate, proud, absent, general\nseldom, exactly\nfrom time to time, deal with, in\npublic, be proud of, in person,\ntake pride in\n\nAre your shirts made of cotton?\nYes, they are. And they were made in\nthe US.\nWhat’s the model plane made of?\nIt’s made of used wood and glass.\nHow is tea produced?\nTea plants are grown on the sides of\nmountains.\n\nchopstick, coin, fork, blouse, silver,\nglass, cotton, steel, grass, leaf,\nproduct, handbag, boss, surface,\nmaterial, traﬃc, postman, cap,\nglove, form, balloon, scissors, heat,\nFrance, Germany",964,0,unknown,text-extracted,,2.0,义务教育教科书·英语九年级全一册,6,964,2025-07-21T14:24:27.197Z,2.0,2025-07-20T03:42:09.872Z,九年级,[object Object],node-poppler,unknown,,0.5,0.964,1,全一册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/九年级/义务教育教科书·英语九年级全一册.pdf,义务教育教科书·英语九年级全一册.json,英语,290800
义务教育教科书·英语九年级全一册_chunk_7,7,"chopstick, coin, fork, blouse, silver,\nglass, cotton, steel, grass, leaf,\nproduct, handbag, boss, surface,\nmaterial, traﬃc, postman, cap,\nglove, form, balloon, scissors, heat,\nFrance, Germany\n\nstamp, wood, gold, paper, silk,\npainting, tea, mountain, health,\nbusiness, camera, clothes, watch,\ntoy, kite, festival, competition, art,\nbamboo\n\nproduce, process, avoid, polish,\ncomplete\n\nObjective clauses\n\nWhen the leaves are ready, they are\npicked by hand and then are sent for\nprocessing.\n\nlocal, mobile, everyday,\ninternational, lively\n\nWhen was the zipper invented?\nIt was invented in 1893.\n\nstyle, project, pleasure, website,\npioneer, ruler, smell, doubt,\nfridge, earthquake, biscuit, cookie,\ninstrument, customer, basket, hero\n\nWho was it invented by?\nIt was invented by Whitcomb Judson.\nWhat is the hot ice-cream scoop used\nfor?\nIt’s used for serving really cold\nice-cream.\n\nmodel plane\n\nbe known for, no matter",913,0,unknown,text-extracted,,2.0,义务教育教科书·英语九年级全一册,7,913,2025-07-21T14:24:27.197Z,2.0,2025-07-20T03:42:09.872Z,九年级,[object Object],node-poppler,unknown,,0.5,0.913,1,全一册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/九年级/义务教育教科书·英语九年级全一册.pdf,义务教育教科书·英语九年级全一册.json,英语,290800
义务教育教科书·英语九年级全一册_chunk_8,8,"Who was it invented by?\nIt was invented by Whitcomb Judson.\nWhat is the hot ice-cream scoop used\nfor?\nIt’s used for serving really cold\nice-cream.\n\nmodel plane\n\nbe known for, no matter\n\nlist, mention, boil, translate, lock,\ndivide\ndaily, national, low, sour\nby accident, take place, without\ndoubt, all of a sudden, by mistake,\ndivide ... into, look up to, not only ...\nbut also\n\ninvention, TV, car, telephone,\nspecial, ice-cream, shoes, tea,\ncentury, country, potato chip,\nhistory, mistake, basketball, idea\ninvent, discover, create\npopular, sweet\nIt is said that ...\nIt is believed that ...\n\nV Units\n\n➐\n\nTopics\nRules\n\nTeenagers\nshould be\nallowed to\nchoose their\nown clothes.\n\nFunctions\nTalk about what you\nare allowed to do\n\nStructures\nShould + be allowed to\n\nAgree and disagree\n\nPage 49\n\n➑\n\nMysteries\n\nMake inferences\n\nMust, might, could and can’t for making\ninferences\n\nMusic and movies\n\nExpress preferences\n\nRelative clauses with that, who and\nwhich\n\nIt must belong\nto Carla.\nPage 57",987,0,unknown,text-extracted,,2.0,义务教育教科书·英语九年级全一册,8,989,2025-07-21T14:24:27.197Z,2.0,2025-07-20T03:42:09.872Z,九年级,[object Object],node-poppler,unknown,,0.5,0.987,1,全一册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/九年级/义务教育教科书·英语九年级全一册.pdf,义务教育教科书·英语九年级全一册.json,英语,290800
义务教育教科书·英语九年级全一册_chunk_9,9,"➑\n\nMysteries\n\nMake inferences\n\nMust, might, could and can’t for making\ninferences\n\nMusic and movies\n\nExpress preferences\n\nRelative clauses with that, who and\nwhich\n\nIt must belong\nto Carla.\nPage 57\n\n➒\nI like music\nthat I can\ndance to.\nPage 65\n\nVI Target Language\n\nVocabulary\n\nI don’t think sixteen-year-olds should\nbe allowed to drive.\nI agree. They aren’t serious enough.\n\nlicense, safety, field, hug, poem,\ncommunity, chance, society, choice\n\nTeenagers should not be allowed to\nhave part-time jobs.\nI disagree. They can learn a lot from\nworking.\n\nWhose volleyball is this?\nIt must be Carla’s. She loves volleyball.\nWhose hair band is this?\nIt could be Mei’s hair band. Or it\nmight belong to Linda. They both\nhave long hair.\nWhat did you see that night?\nI’m not sure, but it can’t be a dog.\n\nsmoke, cry, lift, regret, manage,\neducate, enter, support\ntiny, awful\ntalk back, keep ... away from, make\none’s own decision, get in the way\nof",936,0,unknown,text-extracted,,2.0,义务教育教科书·英语九年级全一册,9,938,2025-07-21T14:24:27.197Z,2.0,2025-07-20T03:42:09.872Z,九年级,[object Object],node-poppler,unknown,,0.5,0.936,1,全一册,/Users/LeoQin/Documents/GitHub/PDFconvertor/training_data/初中/英语/人教版-人民教育出版社/九年级/义务教育教科书·英语九年级全一册.pdf,义务教育教科书·英语九年级全一册.json,英语,290800
